,brand,PSmodelName,PSproductKey,category
0,HONOR,HONOR View 20 (8+128GB),honor-view-20-8-128gb,Mobile
1,HONOR,HONOR 9X Lite (4 + 128GB),honor-9x-lite-4-128gb,Mobile
2,HONOR,HONOR 9X (6 + 128GB),honor-9x-6-128gb,Mobile
3,HONOR,HONOR 8X Max (4+128GB),honor-8x-max-4-plus-128gb,Mobile
4,HONOR,HONOR 8S (3+64GB),honor-8s-3-64gb,Mobile
5,HONOR,HONOR 8S (2+32GB),honor-8s-2-plus-32gb,Mobile
6,HONOR,HONOR 8A (3 + 64GB),honor-8a-3-64gb,Mobile
7,HONOR,HONOR 9S (2+32GB),honor-9s-2-32gb,Mobile
8,HONOR,HONOR 9A (3+64GB),honor-9a-3-64gb,Mobile
9,HONOR,HONOR 50 (6+128GB),honor-50-6-plus-128gb,Mobile
10,HONOR,HONOR 50 (8+256GB),honor-50-8-plus-256gb,Mobile
11,HONOR,HONOR 50 (12+256GB),honor-50-12-plus-256gb,Mobile
12,HONOR,HONOR 50 SE (8+128GB),honor-50-se-8-plus-128gb,Mobile
13,HONOR,HONOR 50 SE (8+256GB),honor-50-se-8-plus-256gb,Mobile
14,HONOR,HONOR 50 Pro (8+256GB),honor-50-pro-8-plus-256gb,Mobile
15,HONOR,HONOR 50 Pro (12+256GB),honor-50-pro-12-plus-256gb,Mobile
16,HONOR,HONOR 8S Prime (3+64GB),honor-8s-prime-3-plus-64gb,Mobile
17,HONOR,HONOR 8A (3+64GB),honor-8a-3-plus-64gb,Mobile
18,HONOR,HONOR 7S (2+16GB),honor-7s-2-plus-16gb,Mobile
19,HONOR,HONOR 10 Lite (3+64GB),honor-10-lite-3-plus-64gb,Mobile
20,HONOR,HONOR 50 Lite (8+128GB),honor-50-lite-8-plus-128gb,Mobile
21,HONOR,HONOR X8 (6+128GB),honor-x8-6-plus-128gb,Mobile
22,HONOR,HONOR X7 (6+128GB),honor-x7-6-plus-128gb,Mobile
23,HONOR,HONOR X9 (8+128GB),honor-x9-8-plus-128gb,Mobile
24,HONOR,HONOR X9 (8+256GB),honor-x9-8-plus-256gb,Mobile
25,HONOR,HONOR X9 5G (8+128GB),honor-x9-5g-8-plus-128gb,Mobile
26,HONOR,HONOR X7 (4+128GB),honor-x7-4-plus-128gb,Mobile
27,HONOR,HONOR Magic4 Pro (8+256GB),honor-magic4-pro-8-plus-256gb,Mobile
28,HUAWEI,HUAWEI Y9s (6 + 128GB),huawei-y9s-6-plus-128gb,Mobile
29,HUAWEI,HUAWEI Y7a (4 + 128 GB),huawei-y7a-4-plus-128-gb,Mobile
30,HUAWEI,HUAWEI Y6p (4 + 64GB),huawei-y6p-4-plus-64gb,Mobile
31,HUAWEI,HUAWEI P40 Pro (8+256GB),huawei-p40-pro-8plus256gb,Mobile
32,HUAWEI,HUAWEI P40 (8+128GB),huawei-p40-8plus128gb,Mobile
33,HUAWEI,HUAWEI P30 Pro (8 + 256GB),huawei-p30-pro-8-plus-256gb,Mobile
34,HUAWEI,HUAWEI P30 (8 + 128GB),huawei-p30-8-plus-128gb,Mobile
35,HUAWEI,HUAWEI P10 (4 + 64GB),huawei-p10-4-plus-64gb,Mobile
36,HUAWEI,HUAWEI nova 7i (8+128GB),huawei-nova-7i-8-plus-128gb,Mobile
37,HUAWEI,HUAWEI Nova 7 SE 5G (8 + 128GB),huawei-nova-7-se-5g-8-plus-128gb,Mobile
38,HUAWEI,HUAWEI Nova 7 5G (8 + 256GB),huawei-nova-7-5g-8-plus-256gb,Mobile
39,HUAWEI,HUAWEI Nova 5T (8 + 128GB),huawei-nova-5t-8-plus-128gb,Mobile
40,HUAWEI,HUAWEI Nova 4e (6 + 128GB),huawei-nova-4e-6-plus-128gb,Mobile
